,PropertyAddress,MoveOut,MoveIn
52,312-408 Buchanan,05/16/15,6/1/15
53,312 N Buchanan #103,05/18/15,5/29/15
54,2501-B Chapel Hill,05/23/15,7/1/15
55,522 Andover,05/26/15,5/29/15
56,2210 Alabama,05/31/15,5/29/15
57,1201-3 Elizabeth,05/31/15,6/5/15
58,2629 Hitchcock,05/31/15,6/5/15
59,1019-A Ninth,05/31/15,6/8/15
60,3004 Buckingham,05/31/15,6/8/15
61,1010-B Clarendon,05/31/15,6/12/15
62,907A Rosehill,05/31/15,6/12/15
63,1708 A Englewood,05/31/15,6/12/15
64,1001 Urban,05/31/15,6/12/15
65,1109 Arnette,05/31/15,6/12/15
66,312-404 Buchanan,05/31/15,6/15/15
67,1600-B W. Club,05/31/15,6/19/15
68,1603-A W Club,05/31/15,6/20/15
69,204 E Markham #2,05/31/15,6/22/15
70,1010-B Ninth,05/31/15,6/26/15
71,1201-2 Elizabeth,05/31/15,6/26/15
72,1012-B Ninth,05/31/15,7/1/15
73,910-A Ninth ST,05/31/15,7/1/15
74,312-406 Buchanan,05/31/15,7/1/15
75,2728 Holloway,05/31/15,7/1/15
76,313 N Buchanan #303,05/31/15,7/1/15
77,1309 Norton St,05/31/15,7/8/15
78,1011 Moreene Rd #3,05/31/15,7/10/15
79,3311 Spector,05/31/15,7/11/15
80,819 Burch,05/31/15,7/15/15
81,1318-B Marne,05/31/15,7/27/15
82,312 N Buchanan #104,05/31/15,8/1/15
83,1011-29 Morreene Rd,05/31/15,8/1/15
84,1704 W Markham,05/31/15,8/1/15
85,1109-A Georgia,05/31/15,8/1/15
86,907FR Iredell,05/31/15,8/1/15
87,1315C Ripley,05/31/15,9/15/15
88,2105-4 Lafayette,05/31/15,11/1/15
89,1019-B Ninth St,05/31/15,
90,1011-A Buchanan,06/01/15,6/15/15
91,1113 Ninth ,06/06/15,6/23/15
92,1002-B Clarendon,06/08/15,6/15/15
93,1726 Vista,06/16/15,7/15/15
94,911-A Clarendon,06/30/15,7/8/15
95,1001-B Carolina,06/30/15,7/10/15
96,1116-A Ninth,06/30/15,7/10/15
97,312 N Buchanan #205,06/30/15,7/10/15
98,2700 Omah St,06/30/15,7/10/15
99,5 Drummond,06/30/15,7/10/15
100,1011-20 Morreene ,06/30/15,7/10/15
101,2504 Green,06/30/15,7/13/15
102,909-A Rosehill,06/30/15,7/15/15
103,1123 Iredell,06/30/15,7/15/15
104,12 riverwalk,06/30/15,7/15/15
105,914 Ninth,06/30/15,7/15/15
106,4609 Jimmy Rogers,06/30/15,7/18/15
107,1011 Morreene #15,06/30/15,7/20/15
108,1008 Hale,06/30/15,7/26/15
109,1011-2 Ninth,06/30/15,7/27/15
110,105B Delafield,06/30/15,8/1/15
111,1011-14 Morreene,06/30/15,8/1/15
112,1011-19 Morreene,06/30/15,8/3/15
113,1020 Ninth St,06/30/15,8/17/15
114,1606 Maryland,06/30/15,8/24/15
115,904 Rome,06/30/15,8/26/15
116,1322-A Marne,06/30/15,8/28/15
117,1322-C Marne,06/30/15,9/4/15
118,1712 James,06/30/15,9/15/15
119,903-Front Iredell,07/01/15,7/11/15
120,312 N Buchanan #102,07/03/15,7/10/15
121,807 Clarendon,07/10/15,7/18/15
122,312 Buchanan #105,07/13/15,8/3/15
123,1007 Ninth,07/15/15,
124,909-A Clarendon,07/16/15,8/3/15
125,100A W Club,07/24/15,8/9/15
126,2420 Perkins,07/29/15,8/1/15
127,2113-A Peppertree,07/29/15,8/28/15
128,910UP Arnette,07/30/15,9/1/15
129,2518-B Englewood,07/31/15,8/1/15
130,4215 Ellisfield,07/31/15,8/4/15
131,208 N Buchana #6,07/31/15,8/4/15
132,1825 James,07/31/15,8/7/15
133,1011-28 Morreene,07/31/15,8/7/15
134,1018 Ninth,07/31/15,8/10/15
135,911-B Clarendon,07/31/15,8/10/15
136,3012 Alabama,07/31/15,8/10/15
137,1009 Ninth,07/31/15,8/10/15
138,325 Old Fox,07/31/15,8/10/15
139,416A Edward,07/31/15,8/10/15
140,1015-B Clarendon,07/31/15,8/12/15
141,907Back Iredell,07/31/15,8/12/15
142,1111-B Georgia,07/31/15,8/14/15
143,835B Wilkerson,07/31/15,8/14/15
144,924-A Alabama,07/31/15,8/15/15
145,33 signet,07/31/15,8/15/15
146,920-B Hale,07/31/15,8/15/15
147,1725 TW Alexander,07/31/15,8/15/15
148,4721 High Meadow,07/31/15,8/15/15
149,805 Clarendon,07/31/15,8/15/15
150,1006-B Clarendon,07/31/15,8/15/15
151,1013-2 Ninth St,07/31/15,8/20/15
152,907B Rosehill,07/31/15,8/21/15
153,312 N Buchanan #206,07/31/15,8/21/15
154,29 Edgebrook,07/31/15,10/31/15
155,1012-A Ninth,07/31/15,11/15/15
156,848 Estes,08/03/15,8/21/15
157,2034 Englewood,08/07/15,8/14/15
158,913-B Iredell,08/07/15,8/15/15
159,1104 Fiske,08/07/15,10/28/15
160,15 Hawthorne,08/15/15,9/1/15
161,4214-C Oran,08/15/15,11/13/15
162,4419B American Dr,08/16/15,8/24/15
163,312-103 N Buchanan,08/17/15,9/1/15
164,1004-B Clarendon,08/20/15,8/27/15
165,8132 Oxford Rd,08/27/15,10/28/15
166,1010 Virgie,08/29/15,9/19/15
167,911-B Rome,08/30/15,9/25/15
168,1011-8 Morreene,08/31/15,9/1/15
169,107 E Club,08/31/15,9/2/15
170,1011-27 Morreene,08/31/15,9/8/15
171,70 Candytuff,08/31/15,9/9/15
172,3503 Cole Mill,08/31/15,9/26/15
173,1310A Marne,08/31/15,10/14/15
174,1331 Hamlin,08/31/15,10/26/15
175,2302 Pleasant Green,08/31/15,11/13/15
176,911-A Iredell,08/31/15,1/22/16
177,3614 Wishart,09/10/15,9/15/15
178,312-307 Buchanan,09/17/15,
179,903 N Duke,09/19/15,9/22/15
180,2209 W Knox,09/30/15,10/15/15
181,4205B Delbert,09/30/15,
182,636-B w Club B,10/01/15,10/31/15
183,1113-3 Camden,10/01/15,
184,207 B Bridgefield,10/15/15,11/7/15
185,1116 Ninth st,10/16/15,10/28/15
186,204-3 E Markham,10/22/15,10/23/15
187,1403 Georgia,10/31/15,12/26/15
188,201 down Albemarle,10/31/15,
189,1011-24 Morreene,11/01/15,11/6/15
190,1326-B Marne,11/02/15,12/17/16
191,1318-D Marne,11/02/15,
192,312-303 N Buchanan,11/30/15,12/5/15
193,1008 Lynn Rd,11/30/15,12/7/15
194,5818-A Miami,12/02/15,
195,1022 Ninth,12/04/15,12/4/15
196,1021-A Carolina,12/11/15,1/8/16
197,4721 High Meadow,12/22/15,12/23/15
198,116A Edgewood,12/23/15,
199,1011-1 Morreene,12/31/15,1/8/16
200,810B Gerard,12/31/15,1/14/16
201,2208 W Knox,12/31/15,1/15/16
202,5500 Fortunes Ridge #100,12/31/15,1/15/16
203,3619 C View,12/31/15,
204,730 Rutherford,12/31/15,
205,1015-3 Ninth,12/31/15,
206,4214-B Oran Ave,12/31/15,
207,409 Newsom,12/31/15,
208,914-3 Monmouth,01/08/16,1/9/16
209,312-405 Buchanan,01/08/16,
210,2333 Glendale,01/11/16,
211,1004 Virgie,01/12/16,1/22/16
212,914 Hale,01/15/16,1/22/16
213,312-104 Buchanan,01/31/16,
214,201 up Albemarle,01/31/16,
215,1406-A W Markham,01/31/16,
216,4418 Talcott,01/31/16,
217,1830 James,01/31/16,
218,2716 Shaftsbury St,01/31/16,
219,1003B Broad,01/31/16,
220,706 E Ellerbee,03/31/16,
221,913-B Edith,?,2/1/15
222,1011-2 Morreene,????,
223,414 Clayton,,1/21/15
224,1716 James,,1/23/15
225,1003-B Broad,,1/29/15
226,312-304 Buchanan,,1/31/15
227,8 Porter Circle,,2/1/15
228,5018-A Green Oak,,2/1/15
229,4418 Talcott,,2/5/15
230,1823 James,,2/20/15
231,312-106 Buchanan,,2/20/15
232,9301 Johnson Mill,,2/28/15
233,312-407 Buchanan,,3/1/15
234,312-402 Buchanan,,3/1/15
235,801-A Green,,4/3/15
236,1021-A Carolina,,4/7/15
237,312-301 Buchanan,,4/15/15
238,1007 1/2 Rosehill,,4/18/15
239,708 Lynn,,4/28/15
240,1021 Carolina,,5/1/15
241,801-B Green,,5/8/15
242,1710 James St,,5/9/15
243,312-302 Buchanan,,5/20/15
244,312-202 Buchanan,,5/28/15
245,4214-D Oran,,6/22/15
246,713 W Knox,,7/10/15
247,303 Intern Way,,7/10/15
248,2602 Bullock,,7/17/15
249,500 N. Duke St,,8/1/15
250,914-4 Monmouth,,8/15/15
251,914-1 Monmouth,,8/15/15
252,914-2 Monmouth,,8/15/15
253,116 1/2 Edgewood,,9/1/15
254,914-3 Monmouth,,9/4/15
255,2718 Omah,,10/15/15
256,1310B Marne,,11/1/15
257,2100 Ferrell,,12/15/15
258,1202 Marne,,12/18/15
259,1000 W Forest Hills,,
260,6201 Mt Herman Rd,,
261,2707 A Lawndale,??,Reno
262,2707 B Lawndale,??,Reno
263,2629 Lawndale Ave,,Reno
264,911-A Rosehill,,Reno
265,104-B W Club,,Reno
266,1712 James,,
0,911-A Iredell,08/31/15,1/22/2016
1,4205B Delbert,9/30/2015,
2,1113-3 Camden,10/1/2015,
3,5818-A Miami,12/2/2015,2/2/2016
4,1021-A Carolina,12/11/2015,1/8/2016
5,116A Edgewood,12/23/2015,10/1/2016
6,1011-1 Morreene,12/31/2015,1/8/2016
7,810B Gerard,12/31/2015,1/14/2016
8,2208 W Knox,12/31/2015,1/15/2016
9,5500 Fortunes Ridge #100,12/31/2015,1/15/2016
10,409 Newsom,12/31/2015,3/7/2016
11,3619 C View,12/31/2015,4/1/2016
12,1015-3 Ninth,12/31/2015,5/29/2016
13,730 Rutherford,12/31/2015,
14,914-3 Monmouth,1/8/2016,1/9/2016
15,312-405 Buchanan,1/8/2016,3/20/2016
16,1004 Virgie,1/12/2016,1/22/2016
17,914 Hale,1/15/2016,1/22/2016
18,1011-2 Morreene,1/17/2016,3/11/2016
19,312-104 Buchanan,1/31/2016,3/1/2016
20,1003B Broad,1/31/2016,3/1/2016
21,2716 Shaftsbury St,1/31/2016,3/1/2016
22,4418 Talcott,1/31/2016,3/1/2016
23,1406-A W Markham,1/31/2016,7/22/2016
24,312-403 N Buchanan,1/31/2016,
25,1830 James,2/7/2016,3/1/2016
26,2718 Highland,2/8/2016,3/3/2016
27,1006-B Clarendon,2/15/2016,3/1/2016
28,1001-A Carolina,2/29/2016,3/1/2016
29,312-105 N Buchanan,2/29/2016,3/18/2016
30,1014 Edith,2/29/2016,5/1/2016
31,1403 Tyler Court,3/1/2016,3/1/2016
32,2409 Barrymore,3/1/2016,3/15/2016
33,1315-C Ripley,3/4/2016,5/16/2016
34,1322-B Marne,3/7/2016,5/1/2016
35,1201-2 N Elizabeth,3/14/2016,3/15/2016
36,2718 Omah,3/15/2016,4/20/2016
37,1001 Eno St,3/21/2016,3/24/2016
38,312-307 N Buchanan,3/21/2016,4/4/2016
39,1011-17 Morreene,3/31/2016,4/25/2016
40,201 Albemarle,3/31/2016,5/6/2016
41,1011-5 Morreene,4/12/2016,4/20/2016
42,4214-C Oran,4/13/2016,6/15/2016
43,1603-A W. Club,4/30/2016,5/1/2016
44,911-A Rome,4/30/2016,5/1/2016
45,1109A Georgia,4/30/2016,5/1/2016
46,1011-18 Morreene,4/30/2016,5/6/2016
47,117B Maynard,4/30/2016,5/6/2016
48,312-302 N Buchanan,4/30/2016,5/20/2016
49,108-B W Club,4/30/2016,5/29/2016
50,1603-B W. Club Blvd,4/30/2016,6/1/2016
51,846 Estes,4/30/2016,7/3/2016
52,1326-C Marne,4/30/2016,9/1/2016
53,2815 Enfield,4/30/2016,
54,3618 Crystal Court,4/30/2016,
55,1406-D Markham,5/1/2016,5/6/2016
56,1919 Ruffin,5/6/2016,5/14/2016
57,914 Ninth St,5/8/2016,8/15/2016
58,835A Wilkerson,5/9/2016,6/12/2016
59,907-A Rome,5/16/2016,5/17/2016
60,922-A Hale,5/17/2016,5/20/2016
61,312-103 N Buchanan,5/20/2016,6/10/2016
62,1019 Green St,5/20/2016,6/23/2016
63,70 Candytuff,5/27/2016,5/28/2016
64,1013-3 Ninth,5/29/2016,6/3/2016
65,913 Edith B,5/29/2016,6/3/2016
66,909-A Rome,5/31/2016,6/1/2016
67,1600-A W Club,5/31/2016,6/8/2016
68,917 Hale St,5/31/2016,6/8/2016
69,1011-24 Morreene ,5/31/2016,6/10/2016
70,1201-3 N Elizabeth ,5/31/2016,6/10/2016
71,1009 Edith,5/31/2016,6/10/2016
72,1013-B Rosehill,5/31/2016,6/10/2016
73,2629 Hitchcock,5/31/2016,6/10/2016
74,1020 Ninth,5/31/2016,6/15/2016
75,1705 James St,5/31/2016,6/15/2016
76,1015-2 Ninth ,5/31/2016,6/17/2016
77,1710 James,5/31/2016,6/17/2016
78,2211-B W Knox,5/31/2016,6/18/2016
79,908B Rosehill,5/31/2016,6/20/2016
80,1010 Virgie,5/31/2016,6/24/2016
81,1326-B Marne,5/31/2016,6/24/2016
82,4431-B American Dr,5/31/2016,6/26/2016
83,1725-205 TW Alexander,5/31/2016,6/29/2016
84,1010 Clarendon B,5/31/2016,7/1/2016
85,1010-A Ninth,5/31/2016,7/1/2016
86,1019A Ninth St,5/31/2016,7/1/2016
87,4209 Sweet Gum,5/31/2016,7/15/2016
88,913-A Rosehill,5/31/2016,7/15/2016
89,1310-A Marne,5/31/2016,7/20/2016
90,1021 Carolina,5/31/2016,7/23/2016
91,910-B Ninth,5/31/2016,7/29/2016
92,1013-1 Ninth,5/31/2016,8/1/2016
93,1013-2 Ninth St,5/31/2016,8/15/2016
94,913-B Rosehill,5/31/2016,8/20/2016
95,2501-A Chapel Hill,5/31/2016,9/30/2016
96,3727 Randolph,5/31/2016,
97,135 East End Ave,5/31/2016,
98,522 Andover,5/31/2016,
99,736 Rutherford,5/31/2016,
100,911-B Clarendon St,6/1/2016,6/2/2016
101,2200-B Caroline,6/2/2016,6/20/2016
102,1216 Broad Down,6/3/2016,7/1/2016
103,810-B Gerard,6/5/2016,7/1/2016
104,1011-7 Morreene Rd,6/8/2016,10/7/2016
105,909B Clarendon,6/10/2016,7/22/2016
106,312-106 Buchanan,6/13/2016,7/26/2016
107,1704 W Markham,6/14/2016,6/15/2016
108,1605-A W Club,6/18/2016,6/23/2016
109,4214-D Oran Ave,6/22/2016,7/23/2016
110,1007 Edith,6/24/2016,7/1/2016
111,1011-22 Morreene,6/27/2016,8/11/2016
112,1013 Edith,6/28/2016,7/8/2016
113,1011-1 Ninth St,6/30/2016,7/8/2016
114,910-A Ninth St,6/30/2016,7/10/2016
115,903 Iredell Front,6/30/2016,7/11/2016
116,1010-B Ninth St,6/30/2016,7/15/2016
117,1113 Ninth St,6/30/2016,7/15/2016
118,1309 Norton,6/30/2016,7/15/2016
119,8132 Oxford,6/30/2016,7/15/2016
120,904-A Virgie,6/30/2016,7/15/2016
121,3503 Cole Mill,6/30/2016,7/16/2016
122,1003-A Broad,6/30/2016,7/22/2016
123,2507 W Carver ST,6/30/2016,7/22/2016
124,713 W Knox,6/30/2016,7/22/2016
125,909-A Rosehill,6/30/2016,7/26/2016
126,1011-20 Morreene,6/30/2016,8/1/2016
127,1017 Clarendon,6/30/2016,8/1/2016
128,3311 Spector ,6/30/2016,8/1/2016
129,511 E Trinity,6/30/2016,8/1/2016
